_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67f9f2129bd67693b7262efd,Female,24,1,43.0,1,< 1 Year,No,30352.0,152.0,212,0
67f9f2029bd67693b7222e21,Male,31,1,16.0,1,< 1 Year,No,21296.0,152.0,198,0
67f9f1fc9bd67693b720d758,Female,43,1,28.0,0,1-2 Year,Yes,35916.0,26.0,261,1
67f9f1fd9bd67693b7214b78,Female,44,1,12.0,0,1-2 Year,Yes,32919.0,124.0,127,1
67f9f1fd9bd67693b7218132,Female,21,1,45.0,0,1-2 Year,Yes,24829.0,26.0,249,0
67f9f20b9bd67693b7242ccc,Female,53,1,36.0,0,1-2 Year,Yes,27409.0,152.0,177,0
67f9f20d9bd67693b7244607,Male,25,1,36.0,0,< 1 Year,Yes,2630.0,160.0,95,0
67f9f2059bd67693b7231f37,Female,38,1,19.0,0,1-2 Year,Yes,33219.0,124.0,108,0
67f9f20b9bd67693b7242f83,Female,57,1,28.0,0,1-2 Year,Yes,36234.0,124.0,203,0
67f9f2069bd67693b72337cc,Female,49,1,50.0,0,1-2 Year,Yes,2630.0,124.0,137,0
67f9f20a9bd67693b723cded,Female,48,1,28.0,0,1-2 Year,Yes,2630.0,124.0,146,1
67f9f2099bd67693b72374a1,Female,25,1,2.0,0,< 1 Year,No,2630.0,152.0,139,0
67f9f1fc9bd67693b72121b2,Male,20,1,28.0,0,1-2 Year,Yes,39096.0,156.0,193,0
67f9f2029bd67693b7223418,Female,27,1,29.0,1,< 1 Year,No,2630.0,152.0,174,0
67f9f20e9bd67693b724aac3,Female,22,1,36.0,1,< 1 Year,No,40547.0,152.0,294,0
67f9f2029bd67693b7225573,Male,27,1,21.0,1,< 1 Year,No,25441.0,152.0,15,0
67f9f2039bd67693b722e309,Female,20,1,7.0,0,< 1 Year,No,35405.0,160.0,159,0
67f9f20e9bd67693b7246473,Male,34,1,28.0,1,1-2 Year,Yes,44069.0,29.0,188,0
67f9f2059bd67693b7231d84,Male,61,1,28.0,1,1-2 Year,No,90109.0,13.0,153,0
67f9f2139bd67693b726598e,Male,41,1,41.0,1,1-2 Year,No,35815.0,157.0,260,0
67f9f1fd9bd67693b721420c,Female,23,1,37.0,0,< 1 Year,Yes,22529.0,151.0,197,0
67f9f2129bd67693b7257f4b,Female,47,1,30.0,1,1-2 Year,No,28385.0,124.0,238,0
67f9f2039bd67693b7228bdc,Male,54,1,24.0,0,> 2 Years,Yes,23116.0,26.0,126,0
67f9f2129bd67693b72656c6,Female,79,1,21.0,1,1-2 Year,No,27797.0,26.0,103,0
67f9f2039bd67693b7228cfd,Male,43,1,28.0,0,1-2 Year,Yes,47293.0,122.0,115,1
67f9f20a9bd67693b7239872,Male,37,1,3.0,0,1-2 Year,Yes,18536.0,156.0,106,1
67f9f20f9bd67693b7253de1,Male,23,1,12.0,1,< 1 Year,No,22860.0,152.0,80,0
67f9f2039bd67693b722af18,Male,47,1,28.0,0,1-2 Year,Yes,31845.0,26.0,187,0
67f9f20a9bd67693b723b4f9,Female,69,1,28.0,0,1-2 Year,Yes,49477.0,122.0,180,0
67f9f20f9bd67693b7254460,Female,26,1,50.0,1,< 1 Year,No,36773.0,152.0,253,0
67f9f20d9bd67693b7244582,Female,26,1,28.0,0,< 1 Year,Yes,2630.0,157.0,193,0
67f9f2029bd67693b721e050,Male,44,1,28.0,0,1-2 Year,Yes,21658.0,42.0,166,0
67f9f20e9bd67693b7248896,Male,20,1,35.0,1,< 1 Year,No,35496.0,160.0,44,0
67f9f20f9bd67693b72547a9,Male,69,1,41.0,0,> 2 Years,Yes,31800.0,124.0,43,0
67f9f2129bd67693b7264904,Female,21,1,41.0,1,< 1 Year,No,2630.0,152.0,295,0
67f9f2039bd67693b722e05b,Male,29,1,47.0,0,1-2 Year,Yes,2630.0,156.0,113,1
67f9f2129bd67693b72560f5,Male,26,1,41.0,1,< 1 Year,No,2630.0,26.0,20,0
67f9f2069bd67693b72359b4,Male,25,1,38.0,0,< 1 Year,Yes,36404.0,26.0,212,1
67f9f20b9bd67693b724407d,Female,21,1,6.0,0,1-2 Year,Yes,2630.0,156.0,271,0
67f9f1fd9bd67693b721819b,Female,22,1,13.0,0,< 1 Year,Yes,31985.0,152.0,164,0
67f9f1ff9bd67693b72197f1,Female,54,1,28.0,0,1-2 Year,Yes,44839.0,26.0,130,0
67f9f20f9bd67693b724b6f6,Male,27,1,21.0,1,< 1 Year,No,29934.0,152.0,257,0
67f9f20f9bd67693b7252256,Male,36,1,28.0,1,1-2 Year,No,27987.0,26.0,63,0
67f9f2129bd67693b7258b66,Female,64,1,15.0,0,1-2 Year,Yes,33733.0,26.0,60,0
67f9f20f9bd67693b724b4a1,Male,27,1,50.0,1,< 1 Year,No,2630.0,152.0,20,0
67f9f2029bd67693b722080d,Male,23,1,37.0,1,< 1 Year,No,33028.0,151.0,264,0
67f9f2129bd67693b7261b88,Female,36,1,28.0,0,1-2 Year,Yes,35128.0,124.0,80,1
67f9f20a9bd67693b723ab1b,Female,34,1,3.0,0,> 2 Years,Yes,20346.0,26.0,297,1
67f9f20b9bd67693b7243a7f,Male,50,1,28.0,0,1-2 Year,Yes,32855.0,155.0,93,1
67f9f2059bd67693b7231618,Female,38,1,28.0,0,1-2 Year,No,39764.0,122.0,16,0
67f9f2129bd67693b72610fb,Female,24,1,6.0,1,< 1 Year,No,34260.0,152.0,258,0
67f9f2129bd67693b72566ef,Female,42,1,28.0,0,1-2 Year,Yes,50642.0,26.0,194,1
67f9f2039bd67693b722c2fa,Female,22,1,28.0,1,< 1 Year,No,66545.0,152.0,218,0
67f9f20f9bd67693b72516d7,Male,27,1,29.0,1,< 1 Year,No,26616.0,152.0,74,0
67f9f2069bd67693b7232d52,Male,23,1,15.0,0,< 1 Year,Yes,29572.0,152.0,220,0
67f9f2129bd67693b725912a,Male,21,1,29.0,1,< 1 Year,No,43179.0,152.0,299,0
67f9f1ff9bd67693b72199e8,Female,74,1,28.0,0,1-2 Year,Yes,49890.0,26.0,228,1
67f9f20a9bd67693b723e87f,Female,22,1,15.0,0,< 1 Year,Yes,2630.0,26.0,83,0
67f9f2039bd67693b7227ccd,Female,28,1,21.0,1,< 1 Year,No,33021.0,152.0,273,0
67f9f20e9bd67693b7249d3b,Male,49,1,46.0,0,> 2 Years,Yes,23731.0,26.0,141,1
67f9f2039bd67693b72306ea,Female,26,1,12.0,1,< 1 Year,No,25036.0,152.0,159,0
67f9f1fc9bd67693b721231f,Male,39,1,28.0,0,1-2 Year,Yes,29904.0,26.0,280,0
67f9f2039bd67693b722afa4,Male,57,1,28.0,0,1-2 Year,Yes,48512.0,124.0,98,0
67f9f1fc9bd67693b720c07a,Male,21,1,3.0,0,< 1 Year,No,26887.0,160.0,104,0
67f9f20e9bd67693b724513e,Male,24,1,15.0,0,< 1 Year,Yes,33552.0,152.0,214,0
67f9f20e9bd67693b7245ab0,Male,53,1,46.0,0,1-2 Year,Yes,52291.0,26.0,282,1
67f9f2029bd67693b7220940,Female,25,1,28.0,1,< 1 Year,No,38192.0,152.0,59,0
67f9f20f9bd67693b72508a3,Male,39,1,28.0,0,1-2 Year,Yes,2630.0,154.0,24,0
67f9f2129bd67693b725fa6d,Male,72,1,41.0,1,1-2 Year,No,35466.0,26.0,222,0
67f9f2029bd67693b7224846,Female,55,1,48.0,0,1-2 Year,No,2630.0,26.0,173,0
67f9f2039bd67693b72285e3,Male,54,1,11.0,0,1-2 Year,Yes,20355.0,124.0,31,0
67f9f1fc9bd67693b721063f,Female,40,1,28.0,0,1-2 Year,Yes,48663.0,26.0,24,0
67f9f2129bd67693b725f3fd,Male,56,1,28.0,0,1-2 Year,Yes,40262.0,26.0,232,1
67f9f2039bd67693b7226b2d,Female,21,1,46.0,1,< 1 Year,No,37600.0,160.0,159,0
67f9f2059bd67693b7231c69,Male,25,1,30.0,1,< 1 Year,Yes,2630.0,152.0,24,0
67f9f2039bd67693b722950e,Female,48,1,3.0,0,1-2 Year,Yes,34477.0,26.0,282,0
67f9f1fc9bd67693b72123f3,Male,70,1,3.0,0,1-2 Year,Yes,24723.0,26.0,83,0
67f9f20b9bd67693b7243bdb,Female,28,1,6.0,1,< 1 Year,No,2630.0,152.0,287,0
67f9f2099bd67693b72362e9,Female,25,1,15.0,0,< 1 Year,Yes,2630.0,152.0,164,0
67f9f2029bd67693b7222e8b,Male,29,1,10.0,1,< 1 Year,No,25212.0,152.0,128,0
67f9f2069bd67693b7233dd9,Female,60,1,28.0,0,1-2 Year,Yes,33833.0,26.0,189,1
67f9f20e9bd67693b7248c27,Male,23,1,22.0,1,< 1 Year,No,28197.0,152.0,170,0
67f9f1fc9bd67693b720faef,Male,73,1,28.0,0,1-2 Year,Yes,32921.0,125.0,35,0
67f9f20a9bd67693b723bac6,Female,71,1,28.0,1,1-2 Year,No,57850.0,124.0,256,0
67f9f2039bd67693b722dc16,Female,29,1,28.0,0,< 1 Year,Yes,55133.0,26.0,96,1
67f9f2129bd67693b725afd0,Female,73,1,28.0,1,1-2 Year,No,33531.0,55.0,58,0
67f9f2129bd67693b725c215,Male,37,1,33.0,0,1-2 Year,Yes,2630.0,156.0,41,0
67f9f1fd9bd67693b72184a8,Female,77,1,50.0,1,1-2 Year,No,30220.0,124.0,297,0
67f9f1fc9bd67693b72105f5,Male,39,1,28.0,0,1-2 Year,Yes,30205.0,26.0,52,0
67f9f2129bd67693b7255f43,Female,44,1,28.0,0,1-2 Year,Yes,38205.0,124.0,144,0
67f9f2059bd67693b7231504,Female,43,1,28.0,0,1-2 Year,Yes,33211.0,26.0,40,1
67f9f2019bd67693b721b127,Male,30,1,29.0,0,< 1 Year,Yes,25954.0,154.0,33,1
67f9f2069bd67693b7234f97,Female,68,1,28.0,0,1-2 Year,Yes,29946.0,26.0,192,0
67f9f20a9bd67693b723975d,Female,25,1,8.0,0,1-2 Year,Yes,2630.0,156.0,163,1
67f9f20e9bd67693b724a1d4,Female,23,1,15.0,1,< 1 Year,Yes,2630.0,152.0,122,0
67f9f20a9bd67693b723b44a,Female,30,1,32.0,1,< 1 Year,No,33302.0,152.0,53,0
67f9f2129bd67693b726145e,Male,66,1,30.0,0,1-2 Year,Yes,23235.0,26.0,262,1
67f9f2129bd67693b72640b6,Male,23,1,8.0,0,< 1 Year,No,34439.0,26.0,19,0
67f9f1fc9bd67693b720a0bd,Male,23,1,15.0,1,< 1 Year,No,43758.0,152.0,176,0
67f9f20a9bd67693b7237d48,Male,41,1,29.0,0,1-2 Year,Yes,2630.0,157.0,228,0
67f9f1fc9bd67693b720feb8,Male,21,1,15.0,0,< 1 Year,Yes,21613.0,160.0,87,0
67f9f1fd9bd67693b72158d1,Male,55,1,28.0,1,1-2 Year,Yes,43611.0,122.0,253,0
67f9f20b9bd67693b7242538,Female,23,1,6.0,0,< 1 Year,No,31103.0,152.0,189,0
67f9f20d9bd67693b7244863,Female,24,1,14.0,1,< 1 Year,No,2630.0,152.0,219,0
67f9f20a9bd67693b723c451,Male,24,1,30.0,1,< 1 Year,No,22217.0,152.0,283,0
67f9f20f9bd67693b7255664,Male,61,1,46.0,0,1-2 Year,Yes,29029.0,26.0,229,0
67f9f1fc9bd67693b7209a88,Male,47,1,46.0,0,1-2 Year,No,29030.0,124.0,19,0
67f9f2129bd67693b7264e6e,Male,21,1,2.0,0,< 1 Year,Yes,42685.0,160.0,30,0
67f9f20a9bd67693b723db32,Female,55,1,30.0,0,1-2 Year,Yes,2630.0,124.0,141,0
67f9f2139bd67693b7265cb1,Female,23,1,46.0,1,< 1 Year,No,25054.0,152.0,203,0
67f9f1fc9bd67693b7210cca,Female,35,1,11.0,1,1-2 Year,No,28628.0,152.0,124,0
67f9f20b9bd67693b7241ddb,Male,53,1,20.0,1,1-2 Year,No,2630.0,124.0,268,0
67f9f2129bd67693b72574fd,Male,32,1,46.0,0,< 1 Year,Yes,45067.0,11.0,252,1
67f9f2039bd67693b7226a65,Male,49,1,28.0,0,1-2 Year,Yes,37403.0,124.0,17,0
67f9f2039bd67693b722e060,Female,23,1,29.0,1,< 1 Year,No,45127.0,152.0,180,0
67f9f20f9bd67693b7250325,Male,29,1,15.0,1,< 1 Year,No,2630.0,152.0,135,0
67f9f2129bd67693b7261f4e,Female,39,1,28.0,1,1-2 Year,No,25636.0,124.0,254,0
67f9f20e9bd67693b724aa4d,Female,40,1,28.0,0,1-2 Year,Yes,38479.0,122.0,52,0
67f9f2039bd67693b722a0dd,Male,21,1,2.0,0,< 1 Year,No,27385.0,160.0,257,0
67f9f20f9bd67693b724e702,Female,75,1,28.0,0,1-2 Year,Yes,48963.0,26.0,42,0
67f9f2029bd67693b721d528,Male,39,1,28.0,0,> 2 Years,Yes,52912.0,124.0,286,1
67f9f20f9bd67693b72518a8,Female,68,1,28.0,0,1-2 Year,Yes,47081.0,55.0,247,0
67f9f20b9bd67693b72424c9,Male,24,1,29.0,1,1-2 Year,Yes,2630.0,154.0,203,0
67f9f20e9bd67693b7248832,Female,21,1,15.0,0,< 1 Year,Yes,39630.0,152.0,125,0
67f9f20f9bd67693b7250ccf,Female,61,1,28.0,0,1-2 Year,Yes,40943.0,122.0,273,0
67f9f1fc9bd67693b720d78b,Female,20,1,46.0,0,< 1 Year,Yes,37873.0,160.0,290,0
67f9f20f9bd67693b72532c4,Male,24,1,17.0,1,< 1 Year,No,44032.0,152.0,270,0
67f9f2019bd67693b721bfd3,Male,25,1,28.0,0,< 1 Year,Yes,41282.0,152.0,299,1
67f9f2029bd67693b721e678,Male,77,1,2.0,1,1-2 Year,No,31656.0,26.0,264,0
67f9f2129bd67693b725759d,Male,41,1,28.0,0,1-2 Year,Yes,43791.0,124.0,200,1
67f9f1fd9bd67693b7214a40,Female,21,1,30.0,1,< 1 Year,No,29864.0,152.0,10,0
67f9f1fd9bd67693b721478c,Male,25,1,41.0,1,< 1 Year,No,27171.0,152.0,192,0
67f9f20b9bd67693b7243c82,Female,28,1,10.0,1,< 1 Year,No,34759.0,152.0,31,0
67f9f2039bd67693b722ddf8,Male,21,1,29.0,1,< 1 Year,No,49324.0,152.0,134,0
67f9f2129bd67693b725b6af,Male,51,1,8.0,0,< 1 Year,No,2630.0,1.0,148,0
67f9f1fc9bd67693b72131aa,Female,43,1,28.0,0,1-2 Year,Yes,58296.0,26.0,279,0
67f9f20a9bd67693b723e282,Male,23,1,50.0,1,< 1 Year,No,32829.0,152.0,175,0
67f9f2039bd67693b7230430,Female,64,1,29.0,0,1-2 Year,Yes,56203.0,152.0,148,0
67f9f20f9bd67693b7254ff7,Male,77,1,8.0,0,1-2 Year,Yes,2630.0,26.0,295,0
67f9f2069bd67693b7233c63,Female,36,1,28.0,0,1-2 Year,Yes,39282.0,26.0,57,0
67f9f20d9bd67693b7244975,Male,25,1,8.0,1,< 1 Year,No,32668.0,152.0,31,0
67f9f2019bd67693b721c7fa,Male,23,1,28.0,0,< 1 Year,Yes,54010.0,152.0,257,0
67f9f2129bd67693b725f468,Male,40,1,28.0,0,1-2 Year,Yes,34586.0,124.0,59,0
67f9f20f9bd67693b7254804,Female,61,1,30.0,1,1-2 Year,No,49087.0,152.0,237,0
67f9f20a9bd67693b723ab6b,Female,28,1,50.0,1,< 1 Year,No,53021.0,152.0,77,0
67f9f2029bd67693b722037e,Male,57,1,28.0,0,1-2 Year,Yes,45626.0,124.0,55,0
67f9f1fd9bd67693b72154df,Female,25,1,15.0,0,< 1 Year,Yes,35368.0,152.0,144,1
67f9f2029bd67693b722365f,Female,24,1,13.0,1,< 1 Year,No,30344.0,152.0,184,0
67f9f2129bd67693b7256e9c,Male,50,1,28.0,0,1-2 Year,Yes,35526.0,26.0,37,0
67f9f20b9bd67693b72423b4,Male,68,1,28.0,1,1-2 Year,No,36178.0,26.0,169,0
67f9f20f9bd67693b7252891,Female,20,1,8.0,1,< 1 Year,No,38372.0,160.0,274,0
67f9f20f9bd67693b7254e7b,Male,39,1,28.0,0,1-2 Year,Yes,32229.0,124.0,99,1
67f9f1fc9bd67693b721326b,Male,40,1,8.0,1,1-2 Year,No,41681.0,124.0,88,0
67f9f20f9bd67693b72550e5,Female,79,1,28.0,0,1-2 Year,Yes,39855.0,26.0,244,0
67f9f1fc9bd67693b7210d7e,Male,37,1,28.0,0,1-2 Year,Yes,2630.0,156.0,274,0
67f9f2069bd67693b7232af3,Male,22,1,6.0,1,< 1 Year,Yes,54781.0,152.0,88,0
67f9f20a9bd67693b723c797,Female,23,1,11.0,1,< 1 Year,No,19300.0,152.0,257,0
67f9f2129bd67693b7257c7a,Female,63,1,28.0,0,> 2 Years,Yes,36057.0,122.0,72,1
67f9f1fc9bd67693b72111da,Male,68,1,47.0,0,1-2 Year,Yes,40413.0,16.0,56,0
67f9f2059bd67693b7231144,Male,28,1,11.0,1,< 1 Year,No,23801.0,152.0,275,0
67f9f20a9bd67693b723d42d,Female,24,1,28.0,1,< 1 Year,No,66426.0,152.0,193,0
67f9f2039bd67693b722819b,Female,74,1,37.0,0,1-2 Year,Yes,32479.0,124.0,131,1
67f9f1fd9bd67693b7214f67,Female,25,1,27.0,1,< 1 Year,No,25214.0,152.0,273,0
67f9f1fc9bd67693b7213d4f,Male,51,1,28.0,0,> 2 Years,Yes,35532.0,157.0,263,1
67f9f1fd9bd67693b72160b3,Female,24,1,32.0,0,< 1 Year,Yes,2630.0,152.0,55,0
67f9f2039bd67693b722e586,Female,29,1,28.0,1,< 1 Year,No,38114.0,152.0,185,0
67f9f1ff9bd67693b7218ffb,Female,39,1,28.0,0,1-2 Year,Yes,32067.0,124.0,97,0
67f9f2129bd67693b725c6bb,Male,41,1,50.0,0,1-2 Year,Yes,32939.0,124.0,35,0
67f9f2029bd67693b721d0f4,Male,45,1,38.0,1,1-2 Year,No,31103.0,124.0,232,0
67f9f1fc9bd67693b72132de,Male,22,1,28.0,0,1-2 Year,Yes,40929.0,124.0,171,0
67f9f20e9bd67693b7247346,Male,42,1,48.0,0,1-2 Year,Yes,2630.0,157.0,176,0
67f9f20f9bd67693b724cffd,Male,44,1,41.0,0,1-2 Year,Yes,38851.0,26.0,209,1
67f9f2129bd67693b7258738,Male,32,1,40.0,0,1-2 Year,Yes,26460.0,124.0,124,0
67f9f1fc9bd67693b7213f3b,Female,25,1,10.0,1,< 1 Year,No,22694.0,152.0,139,0
67f9f20f9bd67693b72500c2,Female,22,1,8.0,0,< 1 Year,Yes,61983.0,152.0,253,0
67f9f20e9bd67693b72467e0,Female,50,1,28.0,0,1-2 Year,Yes,47890.0,26.0,208,1
67f9f2039bd67693b72306c3,Male,43,1,38.0,0,1-2 Year,Yes,2630.0,26.0,49,1
67f9f2029bd67693b7225882,Male,38,1,35.0,0,1-2 Year,Yes,63075.0,124.0,91,0
67f9f1fc9bd67693b72140da,Female,24,1,29.0,1,< 1 Year,No,33131.0,152.0,207,0
67f9f1fc9bd67693b720b55a,Female,37,1,28.0,0,1-2 Year,No,37297.0,26.0,53,0
67f9f2029bd67693b721d9a7,Female,45,1,28.0,0,1-2 Year,Yes,32984.0,26.0,71,1
67f9f20a9bd67693b723e8b1,Female,40,1,8.0,0,1-2 Year,Yes,24983.0,4.0,64,0
67f9f20f9bd67693b724cffa,Female,42,1,40.0,0,1-2 Year,Yes,25090.0,124.0,86,0
67f9f2139bd67693b7265fbc,Male,46,1,41.0,0,1-2 Year,Yes,33963.0,150.0,183,0
67f9f2029bd67693b722350d,Male,58,1,28.0,0,> 2 Years,Yes,37239.0,124.0,165,1
67f9f20a9bd67693b72404bb,Male,51,1,13.0,1,1-2 Year,No,29178.0,40.0,144,0
67f9f20e9bd67693b7248e50,Female,26,1,8.0,1,< 1 Year,No,41056.0,152.0,79,0
67f9f1fc9bd67693b720c705,Female,24,1,23.0,1,< 1 Year,No,21948.0,152.0,222,0
67f9f2129bd67693b725a093,Male,60,1,28.0,1,1-2 Year,No,36968.0,60.0,43,0
67f9f20a9bd67693b723b4bb,Female,47,1,28.0,1,1-2 Year,No,43561.0,26.0,180,0
67f9f20f9bd67693b724f0b8,Male,32,1,21.0,0,1-2 Year,Yes,2630.0,156.0,12,0
67f9f2029bd67693b7222bbe,Female,20,1,27.0,0,< 1 Year,Yes,40381.0,160.0,185,0
67f9f2019bd67693b721a8c0,Male,27,1,9.0,1,< 1 Year,No,26996.0,152.0,271,0
67f9f2019bd67693b721bd90,Female,50,1,28.0,1,1-2 Year,No,30946.0,122.0,164,0
67f9f2129bd67693b725c4d1,Female,40,1,28.0,0,1-2 Year,Yes,43138.0,120.0,119,1
67f9f2019bd67693b721a6e9,Male,25,1,9.0,0,< 1 Year,Yes,40459.0,152.0,38,0
67f9f1fd9bd67693b721607a,Male,43,1,46.0,1,1-2 Year,No,23416.0,124.0,23,0
67f9f20a9bd67693b723b86d,Male,26,1,8.0,1,< 1 Year,No,44625.0,152.0,63,0
67f9f20a9bd67693b7238362,Female,47,1,13.0,0,1-2 Year,Yes,24406.0,124.0,228,0
67f9f1ff9bd67693b7218f23,Female,51,1,35.0,1,1-2 Year,No,46622.0,152.0,241,0
67f9f20f9bd67693b72536d9,Female,26,1,25.0,1,< 1 Year,No,31830.0,152.0,69,0
67f9f1fd9bd67693b7217080,Male,40,1,46.0,1,1-2 Year,No,37134.0,124.0,55,0
67f9f2029bd67693b7221835,Female,25,1,32.0,1,< 1 Year,No,27865.0,152.0,161,0
67f9f20a9bd67693b723ab7d,Female,56,1,29.0,0,> 2 Years,Yes,62172.0,156.0,226,0
67f9f1fc9bd67693b7210a04,Female,51,1,28.0,1,1-2 Year,No,37278.0,26.0,53,0
67f9f20f9bd67693b7251ad8,Female,24,1,15.0,1,< 1 Year,No,32859.0,26.0,44,0
67f9f1fc9bd67693b720f990,Male,40,1,11.0,0,1-2 Year,Yes,27201.0,26.0,97,0
67f9f20f9bd67693b7252cd2,Female,38,1,29.0,1,1-2 Year,No,22651.0,124.0,219,0
67f9f20d9bd67693b7244c0a,Male,24,1,23.0,1,< 1 Year,No,2630.0,160.0,51,0
67f9f20a9bd67693b723ecdf,Female,21,1,30.0,1,< 1 Year,No,30964.0,152.0,147,0
67f9f2039bd67693b722be86,Male,41,1,47.0,1,1-2 Year,No,29880.0,124.0,205,0
67f9f20a9bd67693b723a000,Female,32,1,12.0,0,1-2 Year,Yes,2630.0,156.0,281,1
